data,assunto,veiculo,link,eixo_institucional,abrangencia,campus
2025-12-17,IF Baiano vai ofertar mais de mil vagas pelo SiSU em 2026; confira cidades,Grupo Lomes de Comunicação,https://news.google.com/rss/articles/CBMinAFBVV95cUxOSXUzcTZYb3c2UmpBSFNQSW4taFBmMXpLV18tanlqNmxBQ213TkU4Q3djeG81cm14Ry1YWUNKZjhhZkdrZnFERWltVHVPRXI2dXZYc0txdVdlTTI2WC1LNEdoUjg3NF9iTmRRTTVfV3dFWDFiZDB3bnp1WC1xTVZQcVQ0YmxoVUpoYUg3c2NYMHdUdU9RbXRoZ3EyWGM?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-12-16,IF Baiano Campus Bom Jesus da Lapa celebra 15 anos de história e impacto regional,Notícias da Lapa,https://news.google.com/rss/articles/CBMidkFVX3lxTFBhcmEzbktKM3pfSTVzRUwtZDIwbV9ZTnhIMkVqS2lRanRoQUhMdE5NaVZfb3VmVG1DTDJ4VWNDbmJSYXdsMkxaTUZrZ1pwODU3ZU9hdzgzR3NON2R0M1JzMnhSQzVPWm1hY0NMRTlxWGlfMl9zZ2c?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Imprensa Local,Bom Jesus da Lapa
2025-12-16,IF Baiano vai ofertar mais de mil vagas pelo Sisu em 2026; confira cidades,Mídia Externa,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69fb4c49b4064377b6c35f27f864062d&url=https%3a%2f%2fg1.globo.com%2fba%2fbahia%2fnoticia%2f2025%2f12%2f17%2fvagas-if-baiano-sisu.ghtml&c=7800408758524813655&mkt=en-us,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-12-11,IF Baiano lança edital para Mestrado Profissional em Ciências Ambientais,Tribuna da Bahia,https://news.google.com/rss/articles/CBMisgFBVV95cUxQOE1KRDNhVUR5YU9YOTVWMm40Rmo1X251NzZzZjMtNVRuNGpEMUpBVnh5TklnVllDUW5EUWs4WG5UV1FPYVdRTlVrQjM2RFZsdDctX1VaTDBoRlA0RGJYa2lxN2ZkcWVhaWtzYXRXQ21pZ1RUM2RONWozWkkzUTJtLUtSMTh6bDlJdE00d3JqUlpsVHB2TzdpQk9Wd090YWIzTG9UTnlKLXRYNTFMS1JnRnNR?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Regional (Bahia),Geral / Não Especificado
2025-12-11,IF Baiano abre seleção para professor substituto de Informática em Guanambi,Folha Dirigida,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSXVwZkFEYXR2MlRXbDMzcE1vRlJJYU1weGdtVHB0ck1kUXVUUnFJTnhxRVR1bnd4UGFDaFRiYUE0T2FSM012NFZJWFFUdDNvQ2xwejB4T3NoT2lYSlBfakVsUTdieG5xd2ZxdDZBMlF6ci1COUZCbjBIa3E5c00yWmZMUV8ybXdiRGlOM1Z2dmRCZ0F6YkhlYnlBZW85c0NXRTZwMA?oc=5,Gestão e RH,Imprensa (Nacional),Guanambi
2025-12-11,IF Baiano publica edital de Processo Seletivo para o campus de Guanambi,PCI Concursos,https://news.google.com/rss/articles/CBMisgFBVV95cUxPMTI2QTFVa0FXMGlmelJEcnJiRWE4RkRiWkE4dHE3ZXZQVGdpdmVnYkVhZ01jWVdYYVFNQTB3S3NPbjBGdThJVHN4WENaWEo4bXVVNFVNb05QRk4wNHZWdUNQTHJiOUhhLXNVRG13dVZrMHVkMmNxNUFQd21WcnozQk5fNGRsZHBmWkJYZi1hQjF0MUFjTlJuSWh6R2tHVDhiWmpVeVpWZ0hULXlyV05IR3h3?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Guanambi
2025-12-10,Professora Ozenice Silva foi eleita nova reitora do IF Baiano,Agência Sertão,https://news.google.com/rss/articles/CBMioAFBVV95cUxPQ1ZJdjJoSVVoT21Wcm02b25fWVRNV2Y0dlVRRXNJMmVnaTRoRS11U3hSMS1MaGhoYjJ2eFRqSUhuUURZOV9jOUI3UmVYSHhPazBGNXJpZzNueVRyOTY1TTgwRFMzZ3RpYWl0TmI4bEh0c1p4Si1ZbF9jMFRtaG11OU96dFJsQk5yZFQzaERmU3ZBZHlHM0xTV2lYY2VfdmMy0gGgAUFVX3lxTE9DVkl2MmhJVWhPbVZybTZvbl9ZVE1XZjR2VVFFc0kyZWdpNGhFLXVTeFIxLUxoaGhiMnZ4VGpJSG5RRFk5X2M5QjdSZVhIeE9rMEY1cmlnM255VHI5NjVNODBEUzNndGlhaXROYjhsSHRzWnhKLVlsX2MwVG1obXU5T3p0UmxCTnJkVDNoRGZTdkFkeUczTFNXaVhjZV92YzI?oc=5,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-12-10,Processo Seletivo IFBAIANO abre vaga de até R$ 8.058,Ache Concursos,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMlNPUy00SUFfekFMOElUcTNkam5yS0lFMUowb2Z2Y1FQek4zbmJ4NmhyeEgyTmNZWnd6ckxIZnJ6Q2l6TWIyWWlVN3libFhCSTNZaUFrdm03OTVRX1FPdnZLNzh1Ui1JM083NjhjZlhIODRURkozTTdYdmRqNk55clFIQlNWVTh1eXBKenhLTkNkUWo5RXc3WEUwYk9faVViX3Q00gGoAUFVX3lxTFBGckNienV4SDJvV1pLUU5ZOVRHV1BMaVdtQzRud3FiWDRlLWFPTDNSRXE1M3RwUm8wS05EbUlXa1plZURLXzhjcnBiUGsyMTg4QmxwY3I3ZEE2cnVKT29aMGJKcVlsTHlISjFPYkZvU2tJR1FUOWdQbnMwQnhvX1VjT3pEczczclRCZ0VUUFR4bXQtSnBfeFBPdVBOanZ5dnBoNUJsOUEyRw?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Geral / Não Especificado
2025-12-10,Professor Ariomar Rodrigues foi eleito diretor-geral do IF Baiano Campus Guanambi,Agência Sertão,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUGRybU9qRFlPY19SUmswbGhDNm9YZ3hudmU4QUowdFJyN2JHNjFWa05CT3hqM2QxR3psbVYzUnNKYlBvb0lPSUQwZmJUSENtRkNrSVlZZ1kyRy1ab01XVm5mZV9sNHhSWFpua094TWJFQU90djFjYjJnd2o1U3NfbTFSaldUMWRYVGVxNXZxa2o4amlLWjFCYkY2cTV5R2RlQ1VkT1l1N3JOZG0zRFlmaUhUbGVoSHI2VW1j0gG7AUFVX3lxTFBQZHJtT2pEWU9jX1JSazBsaEM2b1hneG52ZThBSjB0UnI3Ykc2MVZrTkJPeGozZDFHemxtVjNSc0piUG9vSU9JRDBmYlRIQ21GQ2tJWVlnWTJHLVpvTVdWbmZlX2w0eFJYWm5rT3hNYkVBT3R2MWNiMmd3ajVTc19tMVJqV1QxZFhUZXE1dnFrajhqaUtaMUJiRjZxNXlHZGVDVWRPWXU3ck5kbTNEWWZpSFRsZWhIcjZVbWM?oc=5,Gestão e RH,Imprensa Local,Guanambi
2025-12-05,"Concurso IFBAIANO: inscrições para professor até na próxima terça-feira (9); salários até R$ 8.058,29",O TEMPO,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPLWg1UTBkQm9WOGRZaC16VlVPUWNET1NyOTlQVk1WeTdaUjZJX0RsRHp4Y0p5Q3RheGhET1FoNjgwN1BjS3Q0Nk1ibEdsazVCMHNLemdCZU90SXRzTi1PREljM0E4WDR3RnhYcGhBNEVDY2lUODVqNzBUZHAwcWZiUEwxYlRMOURzU2ItUHRxeEM5RXdtRlZYVGRiYUNvdnFWdWpyM3A3WkJGbUlfNThoM3Jzc0NDU003aGNiNGF2NklRWlBXeVhsWkhpTkQ0T3lkeWJheVdlMFdxT1VJSXlmNmg0dmI?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa (Nacional),Geral / Não Especificado
2025-12-03,IF Baiano publica edital de Processo Seletivo para o campus de Teixeira de Freitas,PCI Concursos,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVnBla0Y0Vm9yeUxtQk1wM3B2UngzdmlHVWVWcnI3SHM5TmVzeWotZTItamNHd0JJaF91Zzl3SVNBMVJBLUdDU1B1NVlaQ3liS2FnM2lQN21mc0N6LXpCVEZtcXZiUmxzZkhVZXBiN0g2NjVhVkNkaTFqdmFybjFEWHJPa3FGcXc3RktXNERtNFlLNkx1WWg2Vm9OVFNrRkNRVGJsakZtV2IxZ0hSWnZ4OU8tOThmSV81TG5vc0JyLV8?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Teixeira de Freitas
2025-12-03,IF Baiano abre seleção para Professor Substituto em Teixeira de Freitas,Folha Dirigida,https://news.google.com/rss/articles/CBMiswFBVV95cUxPSXlKQTNIYnZiUXhEcVZzRmNEbktiUi1zbng0UElVMS1pTkxRdFBXbmRLUzlzbVo1TmhvaVM4Q3FlNUZrNlZqUFI0N0ZDMVkwcFR0a3pIZXBHZUVBTVg5aFdQcHBkZVQwRlBzT3NSVEZpTFVOUzFCU3hqVmZlZnI1dnVoMGh3QnJ6cENmQXRUM21vVEI2bnZjNTVaVVA4R19zYlFidDMxQV84WDJQLTRjNWRQNA?oc=5,Gestão e RH,Imprensa (Nacional),Teixeira de Freitas
2025-12-02,Processo Seletivo IFBAIANO abre vagas em Teixeira de Freitas,Ache Concursos,https://news.google.com/rss/articles/CBMirgFBVV95cUxNaUdIeW1fM0RSN2ZCUERWTDBzRHZhOC13UXVZbW5PVTVKLVpfb255N190REdfYk9EalAzWHQ4MlktSGFoV0xTcmZjeEhIUUV3UHFRbm1HMWl4NjEwYUlDWjkxS2Q0OEhBclhaMjc1V3lKaHZRZ2JiRkVFZ0lGMHFZZWE4SlZXejFObEZ2cXNpZ3EtRENSQXE0Sm5wNTctYlo3TGNULXFMbnRJVlBnWnfSAbMBQVVfeXFMT1ljLU5YVG9oT2VQeXpKN1lhS0JwSjd2QUJLNXk0ZVo4RDQ4bE1PMUNzSVN2MFU0c0JRdHROcEtTSVV5WjBsSWY3aWZDbDd2UGZyUk9hNDhsTmlLeFphdkFnQVBkV0E0eHlsRkVBTTRZckZqTXB3b09aRDhKU3FGVlhmUVlUM2FtSC1PRkFScGtlWXp3T0ZhalVKYlpuS3RxMW16SnVLN3NJZ2tGdXR5ZzVqWHM?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Teixeira de Freitas
2025-12-02,IF Baiano divulga edital para Professor Substituto com graduação e licenciatura,Concursos no Brasil,https://news.google.com/rss/articles/CBMizwFBVV95cUxNWlZzWEc4Ul9rRVg4bGFzTHNOWGdiLXpacVBXSGd5Nk5fbDZGSzZrWUNhd25LRHpTbGdGczJjSS1taXEwc1Bsd1JmaF9OcUNDZnZsSkZWZF9lVWJIellYNTVwVEE2S2FxMENITFd4MW5MeHJMdDJYdkFRUGs2UlVwbnZDWVphQl93MXpMbTN1d09QM3BvUng5YXdhQUxGeEFzbXdwWGlqdHRBVWJZMXh6bF9iYWNyakVPaEtXOENlQURNc3l6c29tbHJYd2ZhS00?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Geral / Não Especificado
2025-12-01,Eleições IF Baiano,Valença Agora,https://valencaagora.com/diretoria-geral-do-if-baiano-campus-valenca-tem-dois-candidatos-quatro-mulheres-concorrem-a-reitoria-do-instituto/,Institucional,Imprensa Local,Valença
2025-12-01,Diretoria geral do IF Baiano campus Valença tem dois candidatos; quatro mulheres concorrem à Reitoria do instituto,Valença Agora -,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQQWExLWVMNFVIcGNTZEVKMmlhVmhLcTZKTXpQcFNuNWZpUXJZSk9FU2luemo0YWJXQmt2VEdyLXhXQ2pPRWpROWM5a19uSlkzcHhRdmMweWJFck1JemdZYlNwOUpHdm5WMjQtWWlQNzg2X3ljSmlDdnE0aEQ3ZlUtQ01oWUF0SWtua3FwemVfWFFFTk8wWXNtMHhKVDFPRGdiTlB5N29yUTUxYnIzek8xT3lMM2xRczRpYlFJRnh1SUhZYXBaZmtvblpadHhobEdRN0FCajRB?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Imprensa Local,Valença
2025-11-29,Dois candidatos disputam direção-geral do IF Baiano em Guanambi para o período 2026–2030,Agência Sertão,https://news.google.com/rss/articles/CBMixAFBVV95cUxNV1FJb1NEUjhUc2hzWHdsRnlaSzV5SFNCaWNScnpEczIzbjRoZHY2NTlfSVpVUzZZSDZrTUh5b2Y5Mmt5V3pCQWtPY3BjNVpDQlFKSWdMdFVJM0ZmREJxdWl6TEV2VDk0VTJmYVF3dm5Galk2dmNtQ2k1OUV3Y1RTd3k4Wk94MWtkNUJZbnZqU3RXZHVySXNUQXRiWXpRRi1zZmVaQUZzMEhJUG9qelN2d0JjQ3dGOTh5dXdDUHRvOW1fMzBh0gHEAUFVX3lxTE1XUUlvU0RSOFRzaHNYd2xGeVpLNXlIU0JpY1JyekRzMjNuNGhkdjY1OV9JWlVTNllINmtNSHlvZjkya3lXekJBa09jcGM1WkNCUUpJZ0x0VUkzRmZEQnF1aXpMRXZUOTRVMmZhUXd2bkZqWTZ2Y21DaTU5RXdjVFN3eThaT3gxa2Q1QlludmpTdFdkdXJJc1RBdGJZelFGLXNmZVpBRnMwSElQb2p6U3Z3QmNDd0Y5OHl1d0NQdG85bV8zMGE?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Imprensa Local,Guanambi
2025-11-27,IF Baiano abre seleção para professores substitutos em Bom Jesus da Lapa e Guanambi,Notícias da Lapa,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQRzNWbUVQX2VWVzIwY3BLaW1CcUlKTkdUQXYtUjNKRXJHaGhRVW1FNjIwd1BMN3Q5Ujd1SXZjTWxtZ1FiVDVjNXI5T2E1T19mMmFFN3pSQmlzYVZubFZHaklOa3MzdEhYVGJtdFRFMWNlMHFuM3NNazd2WUU1b3p5RnlMNFdjUWdhZkJzU2VLeUxMbzZDc183cWZqNXltSGJ1c3dlY1V0dEx4MklKYmE1aUJnUHVON2pmNVZhZTZDWHRrZUh2QnpLdVdPSUpGTnkwQUZHTVB1VzBYMnEz?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Bom Jesus da Lapa
2025-11-27,IF Baiano abriu processos seletivos para professores em Guanambi e Bom Jesus da Lapa,Agência Sertão,https://news.google.com/rss/articles/CBMivwFBVV95cUxQaGxOV19Ld253bGE2SFlMLWFZUGViRUpUNWlrMkt5Z01iTDZZS19icFBQRERoa0x5R3dHb2lqT3JvN1VjZWZpYzU5Nll1b2ZhcjVCZXhpVzRvbFgzYmNKX3NDQ2xtQkNaaDRqVV9CdElsY1g1WW9IYjFCNjYydEc0UWJQYWZQSjRGZlRKQjJDU210T0ZRbW96eF82YWVZNUVZbzhmLUI1SVc2V19CdXJXcm9SeDlMUDR4ZGNkQzZwONIBvwFBVV95cUxQaGxOV19Ld253bGE2SFlMLWFZUGViRUpUNWlrMkt5Z01iTDZZS19icFBQRERoa0x5R3dHb2lqT3JvN1VjZWZpYzU5Nll1b2ZhcjVCZXhpVzRvbFgzYmNKX3NDQ2xtQkNaaDRqVV9CdElsY1g1WW9IYjFCNjYydEc0UWJQYWZQSjRGZlRKQjJDU210T0ZRbW96eF82YWVZNUVZbzhmLUI1SVc2V19CdXJXcm9SeDlMUDR4ZGNkQzZwOA?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Bom Jesus da Lapa
2025-11-26,IF Baiano abre seleção para Professor Substituto em Letras no Campus Bom Jesus da Lapa,Folha Dirigida,https://news.google.com/rss/articles/CBMisAFBVV95cUxObERFVzFHSF9FT2ZoMzFmNThDUEM5NU9KM3lDUktKdVZmOVAzRDRoYmRJVDRrNWdnbVBxNFdfU19kSWFIa19LTi1FVWxZWllTQjFGNGp5QmQxUlFIUXphdkoxelhYcWNQaVJSQnZWb0JnRFN2TjE2SVdSQ29VdURLb2xtc2diVjNaTXlwOS05TG5uc1ZxSjUzbVo2dXJUdUp2eXE2RndEaTY0amgtbDE4LQ?oc=5,Gestão e RH,Imprensa (Nacional),Bom Jesus da Lapa
2025-11-26,IF Baiano abre vagas em cursos gratuitos de Qualificação Profissional,InfoEducação,https://news.google.com/rss/articles/CBMinwFBVV95cUxPT1hVTGlYV1JFY2d3NGJKZ1RRVTR3SHRyT1FWWWxVZjlLaHd6MVlfSUVBZlR3dnRDRklWWk1NZHVxX25tSVNBSDFieVZSVjZqRzZoUFlqWFhneDctSEZiRnYyNHFkLXYtU1dQcXA0eXE0cUJVSU5Ha3JaSHpQQVV2bWF4eDhqTnpZMXY3SW5VcDFLNnotZWE1aTJLTm5NMnM?oc=5,Gestão e RH,Especializados (Nichos),Geral / Não Especificado
2025-11-26,IF Baiano publica edital de Processo Seletivo para o campus de Bom Jesus da Lapa,PCI Concursos,https://news.google.com/rss/articles/CBMivgFBVV95cUxONWVfT2lIOE1MSVV4UlhkOTdVY3hac3g4d1YyWmV1eW1Pc28zbEtrQ2tYVk14TUNYWC0yeFFBSWRDekZrU1Naejl2ZVJsczVqaFYyd3N0Q3lEOUZuaXJqQ2pZb1ZHdDAzc0hLbGZaNW5rdkZteWxGY0hiLWc5Qzk5MGNLWkxOcmtzOEJVZGduenlpWVJRSEctV3EzdE1CSHFyWE1fc25hc09zOHVYNTZTSkwwZ0ZHUkx3WXd4SlRR?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Bom Jesus da Lapa
2025-11-26,IF Baiano abre dois Processos Seletivos para Professor Substituto no Campus Guanambi,PCI Concursos,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUlVXSGZHS19zRjkwS18zZ21RQW4ySEw2OTFkRE82bDcwOHozSFR6YUx6d0lNUjQ5ZVl5Skh6QlZ4ak1JZlJIa0ZGS19ycW56WUpBR05OTjZnb2ZzSFBDN09LQ3Y0bnBPWDZ1VDhmX29fcG5RZlpzZkNXTDBSY2VFbVpCMjFLNGhCa0JwbkJZaGtpakZvdTYxaTl1M0JlTy1kN1VQeHB3WnZmeUI1ZEJFYlBRUFJIMXRVS2JycU8zVGlqamc?oc=5,Gestão e RH,Especializados (Nichos),Guanambi
2025-11-26,IF Baiano abre inscrições para professores substitutos em Guanambi (BA),Folha Dirigida,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeXp1WUdFa2FDLTNMdWs5N24wRERPeVI0ZmNUUHZ3VVVEYm8zbDN4VHVhZkVFS0piZXJrYzVrQ2NIR2NLbkNQRW5pbWo3V1ZOcFJYS00xWm5SNFk5cmo2YmNnRVRTZTZPYVFzaTVkV29ibmtFbWNrSDFEMjVBbUJleGY0dllVeHVJc2Q5enBFV3kxSkxBN1hXT28xd2tBR0JWZ2tEaTQyb25ubjhSbUFzTWtIaWV6Zw?oc=5,Gestão e RH,Imprensa (Nacional),Guanambi
